Country,Confirmed,Deaths,Recovered,Active,Timestep,Date
"Macau, Macau",10,0,1,9,16,February 7
"Macau, Macau",10,0,1,9,17,February 8
"Macau, Macau",10,0,1,9,18,February 9
"Macau, Macau",10,0,1,9,19,February 10
"Macau, Macau",10,0,1,9,20,February 11
"Macau, Macau",10,0,2,8,21,February 12
"Macau, Macau",10,0,3,7,22,February 13
"Macau, Macau",10,0,3,7,23,February 14
"Macau, Macau",10,0,3,7,24,February 15
"Macau, Macau",10,0,5,5,25,February 16
"Macau, Macau",10,0,5,5,26,February 17
"Macau, Macau",10,0,5,5,27,February 18
"Macau, Macau",10,0,5,5,28,February 19
"Macau, Macau",10,0,6,4,29,February 20
"Macau, Macau",10,0,6,4,30,February 21
"Macau, Macau",10,0,6,4,31,February 22
"Macau, Macau",10,0,6,4,32,February 23
"Macau, Macau",10,0,6,4,33,February 24
"Macau, Macau",10,0,7,3,34,February 25
"Macau, Macau",10,0,7,3,35,February 26
"Macau, Macau",10,0,8,2,36,February 27
"Macau, Macau",10,0,8,2,37,February 28
"Macau, Macau",10,0,8,2,38,February 29
"Macau, Macau",10,0,8,2,39,March 1
"Macau, Macau",10,0,8,2,40,March 2
"Macau, Macau",10,0,9,1,41,March 3
"Macau, Macau",10,0,9,1,42,March 4
"Macau, Macau",10,0,9,1,43,March 5
"Macau, Macau",10,0,10,0,44,March 6
"Macau, Macau",10,0,10,0,45,March 7
"Macau, Macau",10,0,10,0,46,March 8
"Macau, Macau",10,0,10,0,47,March 9
"Anhui, Mainland China",990,6,984,0,46,March 8
"Anhui, Mainland China",990,6,984,0,47,March 9
"Anhui, Mainland China",990,6,984,0,48,March 10
"Anhui, Mainland China",990,6,984,0,49,March 11
"Beijing, Mainland China",14,0,0,14,0,January 22
"Beijing, Mainland China",22,0,0,22,1,January 23
"Beijing, Mainland China",36,0,1,35,2,January 24
"Beijing, Mainland China",41,0,2,39,3,January 25
"Beijing, Mainland China",68,0,2,66,4,January 26
"Beijing, Mainland China",80,1,2,77,5,January 27
"Beijing, Mainland China",91,1,4,86,6,January 28
"Beijing, Mainland China",111,1,4,106,7,January 29
"Beijing, Mainland China",114,1,4,109,8,January 30
"Beijing, Mainland China",139,1,5,133,9,January 31
"Beijing, Mainland China",168,1,9,158,10,February 1
"Beijing, Mainland China",191,1,9,181,11,February 2
"Beijing, Mainland China",212,1,12,199,12,February 3
"Beijing, Mainland China",228,1,23,204,13,February 4
"Beijing, Mainland China",253,1,24,228,14,February 5
"Beijing, Mainland China",274,1,31,242,15,February 6
"Beijing, Mainland China",297,1,33,263,16,February 7
"Beijing, Mainland China",315,2,34,279,17,February 8
"Beijing, Mainland China",326,2,37,287,18,February 9
"Beijing, Mainland China",337,2,44,291,19,February 10
"Beijing, Mainland China",342,3,48,291,20,February 11
"Beijing, Mainland China",352,3,56,293,21,February 12
"Beijing, Mainland China",366,3,69,294,22,February 13
"Beijing, Mainland China",372,3,80,289,23,February 14
"Beijing, Mainland China",375,4,98,273,24,February 15
"Beijing, Mainland China",380,4,108,268,25,February 16
"Beijing, Mainland China",381,4,114,263,26,February 17
"Beijing, Mainland China",387,4,122,261,27,February 18
"Beijing, Mainland China",393,4,145,244,28,February 19
"Beijing, Mainland China",395,4,153,238,29,February 20
"Beijing, Mainland China",396,4,169,223,30,February 21
"Beijing, Mainland China",399,4,178,217,31,February 22
"Beijing, Mainland China",399,4,189,206,32,February 23
"Beijing, Mainland China",399,4,198,197,33,February 24
"Beijing, Mainland China",400,4,215,181,34,February 25
"Beijing, Mainland China",400,4,235,161,35,February 26
"Beijing, Mainland China",410,5,248,157,36,February 27
"Beijing, Mainland China",410,7,257,146,37,February 28
"Beijing, Mainland China",411,8,271,132,38,February 29
"Beijing, Mainland China",413,8,276,129,39,March 1
"Beijing, Mainland China",414,8,282,124,40,March 2
"Beijing, Mainland China",414,8,288,118,41,March 3
"Beijing, Mainland China",418,8,297,113,42,March 4
"Beijing, Mainland China",418,8,297,113,43,March 5
"Beijing, Mainland China",422,8,299,115,44,March 6
"Beijing, Mainland China",426,8,303,115,45,March 7
"Beijing, Mainland China",428,8,308,112,46,March 8
"Beijing, Mainland China",428,8,315,105,47,March 9
"Beijing, Mainland China",429,8,320,101,48,March 10
"Chongqing, Mainland China",6,0,0,6,0,January 22
"Chongqing, Mainland China",9,0,0,9,1,January 23
"Chongqing, Mainland China",27,0,0,27,2,January 24
"Chongqing, Mainland China",57,0,0,57,3,January 25
"Chongqing, Mainland China",75,0,0,75,4,January 26
"Chongqing, Mainland China",110,0,0,110,5,January 27
"Chongqing, Mainland China",132,0,0,132,6,January 28
"Chongqing, Mainland China",147,0,1,146,7,January 29
"Chongqing, Mainland China",182,0,1,181,8,January 30
"Chongqing, Mainland China",211,0,1,210,9,January 31
"Chongqing, Mainland China",247,1,3,243,10,February 1
"Chongqing, Mainland China",300,2,7,291,11,February 2
"Chongqing, Mainland China",337,2,9,326,12,February 3
"Chongqing, Mainland China",366,2,9,355,13,February 4
"Chongqing, Mainland China",389,2,15,372,14,February 5
"Chongqing, Mainland China",411,2,24,385,15,February 6
"Chongqing, Mainland China",426,2,31,393,16,February 7
"Chongqing, Mainland China",428,2,39,387,17,February 8
"Chongqing, Mainland China",468,2,51,415,18,February 9
"Chongqing, Mainland China",486,2,66,418,19,February 10
"Chongqing, Mainland China",505,3,79,423,20,February 11
"Chongqing, Mainland China",518,3,102,413,21,February 12
"Chongqing, Mainland China",529,4,128,397,22,February 13
"Chongqing, Mainland China",537,5,152,380,23,February 14
"Chongqing, Mainland China",544,5,184,355,24,February 15
"Chongqing, Mainland China",551,5,207,339,25,February 16
"Chongqing, Mainland China",553,5,225,323,26,February 17
"Chongqing, Mainland China",555,5,254,296,27,February 18
"Chongqing, Mainland China",560,5,274,281,28,February 19
"Chongqing, Mainland China",567,6,299,262,29,February 20
"Chongqing, Mainland China",572,6,316,250,30,February 21
"Chongqing, Mainland China",573,6,328,239,31,February 22
"Chongqing, Mainland China",575,6,335,234,32,February 23
"Chongqing, Mainland China",576,6,349,221,33,February 24
"Chongqing, Mainland China",576,6,372,198,34,February 25
"Chongqing, Mainland China",576,6,384,186,35,February 26
"Chongqing, Mainland China",576,6,401,169,36,February 27
"Chongqing, Mainland China",576,6,422,148,37,February 28
"Chongqing, Mainland China",576,6,438,132,38,February 29
"Chongqing, Mainland China",576,6,450,120,39,March 1
"Chongqing, Mainland China",576,6,469,101,40,March 2
"Chongqing, Mainland China",576,6,490,80,41,March 3
"Chongqing, Mainland China",576,6,502,68,42,March 4
"Chongqing, Mainland China",576,6,512,58,43,March 5
"Chongqing, Mainland China",576,6,513,57,44,March 6
"Chongqing, Mainland China",576,6,526,44,45,March 7
"Chongqing, Mainland China",576,6,527,43,46,March 8
"Chongqing, Mainland China",576,6,542,28,47,March 9
"Chongqing, Mainland China",576,6,547,23,48,March 10
"Fujian, Mainland China",1,0,0,1,0,January 22
"Fujian, Mainland China",5,0,0,5,1,January 23
"Fujian, Mainland China",10,0,0,10,2,January 24
"Fujian, Mainland China",18,0,0,18,3,January 25
"Fujian, Mainland China",35,0,0,35,4,January 26
"Fujian, Mainland China",59,0,0,59,5,January 27
"Fujian, Mainland China",80,0,0,80,6,January 28
"Fujian, Mainland China",84,0,0,84,7,January 29
"Fujian, Mainland China",101,0,0,101,8,January 30
"Fujian, Mainland China",120,0,0,120,9,January 31
"Fujian, Mainland China",144,0,0,144,10,February 1
"Fujian, Mainland China",159,0,0,159,11,February 2
"Fujian, Mainland China",179,0,1,178,12,February 3
"Fujian, Mainland China",194,0,3,191,13,February 4
"Fujian, Mainland China",205,0,11,194,14,February 5
"Fujian, Mainland China",215,0,14,201,15,February 6
"Fujian, Mainland China",224,0,20,204,16,February 7
"Fujian, Mainland China",239,0,24,215,17,February 8
"Fujian, Mainland China",250,0,35,215,18,February 9
"Fujian, Mainland China",261,0,39,222,19,February 10
"Fujian, Mainland China",267,0,45,222,20,February 11
"Fujian, Mainland China",272,0,53,219,21,February 12
"Fujian, Mainland China",279,0,57,222,22,February 13
"Fujian, Mainland China",281,0,63,218,23,February 14
"Fujian, Mainland China",285,0,71,214,24,February 15
"Fujian, Mainland China",287,0,82,205,25,February 16
"Fujian, Mainland China",290,0,90,200,26,February 17
"Fujian, Mainland China",292,0,93,199,27,February 18
"Fujian, Mainland China",293,0,112,181,28,February 19
"Fujian, Mainland China",293,1,126,166,29,February 20
"Fujian, Mainland China",293,1,149,143,30,February 21
"Fujian, Mainland China",293,1,162,130,31,February 22
"Fujian, Mainland China",293,1,170,122,32,February 23
"Fujian, Mainland China",293,1,183,109,33,February 24
"Fujian, Mainland China",294,1,199,94,34,February 25
"Fujian, Mainland China",294,1,218,75,35,February 26
"Fujian, Mainland China",296,1,228,67,36,February 27
"Fujian, Mainland China",296,1,235,60,37,February 28
"Fujian, Mainland China",296,1,243,52,38,February 29
"Fujian, Mainland China",296,1,247,48,39,March 1
"Fujian, Mainland China",296,1,255,40,40,March 2
"Fujian, Mainland China",296,1,260,35,41,March 3
"Fujian, Mainland China",296,1,270,25,42,March 4
"Fujian, Mainland China",296,1,277,18,43,March 5
"Fujian, Mainland China",296,1,284,11,44,March 6
"Fujian, Mainland China",296,1,295,0,45,March 7
"Fujian, Mainland China",296,1,295,0,46,March 8
"Fujian, Mainland China",296,1,295,0,47,March 9
"Fujian, Mainland China",296,1,295,0,48,March 10
"Gansu, Mainland China",2,0,0,2,1,January 23
"Gansu, Mainland China",2,0,0,2,2,January 24
"Gansu, Mainland China",4,0,0,4,3,January 25
"Gansu, Mainland China",7,0,0,7,4,January 26
"Gansu, Mainland China",14,0,0,14,5,January 27
"Gansu, Mainland China",19,0,0,19,6,January 28
"Gansu, Mainland China",24,0,0,24,7,January 29
"Gansu, Mainland China",26,0,0,26,8,January 30
"Gansu, Mainland China",29,0,0,29,9,January 31
"Gansu, Mainland China",40,0,0,40,10,February 1
"Gansu, Mainland China",51,0,3,48,11,February 2
"Gansu, Mainland China",55,0,3,52,12,February 3
"Gansu, Mainland China",57,0,4,53,13,February 4
"Gansu, Mainland China",62,0,6,56,14,February 5
"Gansu, Mainland China",62,0,6,56,15,February 6
"Gansu, Mainland China",67,0,9,58,16,February 7
"Gansu, Mainland China",79,1,12,66,17,February 8
"Gansu, Mainland China",83,2,16,65,18,February 9
"Gansu, Mainland China",83,2,17,64,19,February 10
"Gansu, Mainland China",86,2,24,60,20,February 11
"Gansu, Mainland China",87,2,31,54,21,February 12
"Gansu, Mainland China",90,2,39,49,22,February 13
"Gansu, Mainland China",90,2,39,49,23,February 14
"Gansu, Mainland China",90,2,49,39,24,February 15
"Gansu, Mainland China",90,2,54,34,25,February 16
"Gansu, Mainland China",91,2,58,31,26,February 17
"Gansu, Mainland China",91,2,62,27,27,February 18
"Gansu, Mainland China",91,2,65,24,28,February 19
"Gansu, Mainland China",91,2,71,18,29,February 20
"Gansu, Mainland China",91,2,76,13,30,February 21
"Gansu, Mainland China",91,2,76,13,31,February 22
"Gansu, Mainland China",91,2,78,11,32,February 23
"Gansu, Mainland China",91,2,80,9,33,February 24
"Gansu, Mainland China",91,2,80,9,34,February 25
"Gansu, Mainland China",91,2,81,8,35,February 26
"Gansu, Mainland China",91,2,81,8,36,February 27
"Gansu, Mainland China",91,2,82,7,37,February 28
"Gansu, Mainland China",91,2,82,7,38,February 29
"Gansu, Mainland China",91,2,84,5,39,March 1
"Gansu, Mainland China",91,2,85,4,40,March 2
"Gansu, Mainland China",91,2,86,3,41,March 3
"Gansu, Mainland China",91,2,87,2,42,March 4
"Gansu, Mainland China",102,2,87,13,43,March 5
"Gansu, Mainland China",119,2,87,30,44,March 6
"Gansu, Mainland China",120,2,87,31,45,March 7
"Gansu, Mainland China",124,2,87,35,46,March 8
"Gansu, Mainland China",124,2,88,34,47,March 9
"Gansu, Mainland China",125,2,88,35,48,March 10
"Guangdong, Mainland China",26,0,0,26,0,January 22
"Guangdong, Mainland China",32,0,2,30,1,January 23
"Guangdong, Mainland China",53,0,2,51,2,January 24
"Guangdong, Mainland China",78,0,2,76,3,January 25
"Guangdong, Mainland China",111,0,2,109,4,January 26
"Guangdong, Mainland China",151,0,4,147,5,January 27
"Guangdong, Mainland China",207,0,4,203,6,January 28
"Guangdong, Mainland China",277,0,5,272,7,January 29
"Guangdong, Mainland China",354,0,10,344,8,January 30
"Guangdong, Mainland China",436,0,11,425,9,January 31
"Guangdong, Mainland China",535,0,14,521,10,February 1
"Guangdong, Mainland China",632,0,15,617,11,February 2
"Guangdong, Mainland China",725,0,21,704,12,February 3
"Guangdong, Mainland China",813,0,30,783,13,February 4
"Guangdong, Mainland China",895,0,49,846,14,February 5
"Guangdong, Mainland China",970,0,69,901,15,February 6
"Guangdong, Mainland China",1034,1,88,945,16,February 7
"Guangdong, Mainland China",1095,1,112,982,17,February 8
"Guangdong, Mainland China",1131,1,141,989,18,February 9
"Guangdong, Mainland China",1159,1,167,991,19,February 10
"Guangdong, Mainland China",1177,1,212,964,20,February 11
"Guangdong, Mainland China",1219,1,275,943,21,February 12
"Guangdong, Mainland China",1241,2,314,925,22,February 13
"Guangdong, Mainland China",1261,2,362,897,23,February 14
"Guangdong, Mainland China",1294,2,410,882,24,February 15
"Guangdong, Mainland China",1316,2,465,849,25,February 16
"Guangdong, Mainland China",1322,4,524,794,26,February 17
"Guangdong, Mainland China",1328,4,565,759,27,February 18
"Guangdong, Mainland China",1331,5,606,720,28,February 19
"Guangdong, Mainland China",1332,5,642,685,29,February 20
"Guangdong, Mainland China",1333,5,690,638,30,February 21
"Guangdong, Mainland China",1339,5,728,606,31,February 22
"Guangdong, Mainland China",1342,6,755,581,32,February 23
"Guangdong, Mainland China",1345,6,786,553,33,February 24
"Guangdong, Mainland China",1347,7,822,518,34,February 25
"Guangdong, Mainland China",1347,7,851,489,35,February 26
"Guangdong, Mainland China",1347,7,890,450,36,February 27
"Guangdong, Mainland China",1348,7,935,406,37,February 28
"Guangdong, Mainland China",1349,7,983,359,38,February 29
"Guangdong, Mainland China",1349,7,1016,326,39,March 1
"Guangdong, Mainland China",1350,7,1059,284,40,March 2
"Guangdong, Mainland China",1350,7,1101,242,41,March 3
"Guangdong, Mainland China",1350,7,1133,210,42,March 4
"Guangdong, Mainland China",1351,7,1181,163,43,March 5
"Guangdong, Mainland China",1352,7,1216,129,44,March 6
"Guangdong, Mainland China",1352,7,1237,108,45,March 7
"Guangdong, Mainland China",1352,7,1256,89,46,March 8
"Guangdong, Mainland China",1352,8,1260,84,47,March 9
"Guangdong, Mainland China",1353,8,1274,71,48,March 10
"Guangxi, Mainland China",2,0,0,2,0,January 22
"Guangxi, Mainland China",5,0,0,5,1,January 23
"Guangxi, Mainland China",23,0,0,23,2,January 24
"Guangxi, Mainland China",23,0,0,23,3,January 25
"Guangxi, Mainland China",36,0,0,36,4,January 26
"Guangxi, Mainland China",46,0,0,46,5,January 27
"Guangxi, Mainland China",51,0,2,49,6,January 28
"Guangxi, Mainland China",58,0,2,56,7,January 29
"Guangxi, Mainland China",78,0,2,76,8,January 30
"Guangxi, Mainland China",87,0,2,85,9,January 31
"Guangxi, Mainland China",100,0,2,98,10,February 1
"Guangxi, Mainland China",111,0,2,109,11,February 2
"Guangxi, Mainland China",127,0,7,120,12,February 3
"Guangxi, Mainland China",139,0,10,129,13,February 4
"Guangxi, Mainland China",150,0,13,137,14,February 5
"Guangxi, Mainland China",168,0,14,154,15,February 6
"Guangxi, Mainland China",172,0,17,155,16,February 7
"Guangxi, Mainland China",183,0,17,166,17,February 8
"Guangxi, Mainland China",195,1,18,176,18,February 9
"Guangxi, Mainland China",210,1,24,185,19,February 10
"Guangxi, Mainland China",215,1,33,181,20,February 11
"Guangxi, Mainland China",222,1,32,189,21,February 12
"Guangxi, Mainland China",222,2,33,187,22,February 13
"Guangxi, Mainland China",226,2,36,188,23,February 14
"Guangxi, Mainland China",235,2,44,189,24,February 15
"Guangxi, Mainland China",237,2,49,186,25,February 16
"Guangxi, Mainland China",238,2,53,183,26,February 17
"Guangxi, Mainland China",242,2,69,171,27,February 18
"Guangxi, Mainland China",244,2,86,156,28,February 19
"Guangxi, Mainland China",245,2,90,153,29,February 20
"Guangxi, Mainland China",246,2,97,147,30,February 21
"Guangxi, Mainland China",249,2,104,143,31,February 22
"Guangxi, Mainland China",249,2,106,141,32,February 23
"Guangxi, Mainland China",251,2,112,137,33,February 24
"Guangxi, Mainland China",252,2,134,116,34,February 25
"Guangxi, Mainland China",252,2,147,103,35,February 26
"Guangxi, Mainland China",252,2,161,89,36,February 27
"Guangxi, Mainland China",252,2,168,82,37,February 28
"Guangxi, Mainland China",252,2,176,74,38,February 29
"Guangxi, Mainland China",252,2,181,69,39,March 1
"Guangxi, Mainland China",252,2,192,58,40,March 2
"Guangxi, Mainland China",252,2,202,48,41,March 3
"Guangxi, Mainland China",252,2,210,40,42,March 4
"Guangxi, Mainland China",252,2,214,36,43,March 5
"Guangxi, Mainland China",252,2,217,33,44,March 6
"Guangxi, Mainland China",252,2,218,32,45,March 7
"Guangxi, Mainland China",252,2,223,27,46,March 8
"Guangxi, Mainland China",252,2,230,20,47,March 9
"Guangxi, Mainland China",252,2,234,16,48,March 10
"Guizhou, Mainland China",1,0,0,1,0,January 22
"Guizhou, Mainland China",3,0,0,3,1,January 23
"Guizhou, Mainland China",3,0,0,3,2,January 24
"Guizhou, Mainland China",4,0,0,4,3,January 25
"Guizhou, Mainland China",5,0,0,5,4,January 26
"Guizhou, Mainland China",7,0,0,7,5,January 27
"Guizhou, Mainland China",9,0,0,9,6,January 28
"Guizhou, Mainland China",9,0,1,8,7,January 29
"Guizhou, Mainland China",12,0,1,11,8,January 30
"Guizhou, Mainland China",29,0,2,27,9,January 31
"Guizhou, Mainland China",29,0,2,27,10,February 1
"Guizhou, Mainland China",38,0,2,36,11,February 2
"Guizhou, Mainland China",46,0,2,44,12,February 3
"Guizhou, Mainland China",58,0,2,56,13,February 4
"Guizhou, Mainland China",64,1,9,54,14,February 5
"Guizhou, Mainland China",71,1,6,64,15,February 6
"Guizhou, Mainland China",81,1,6,74,16,February 7
"Guizhou, Mainland China",89,1,7,81,17,February 8
"Guizhou, Mainland China",99,1,7,91,18,February 9
"Guizhou, Mainland China",109,1,10,98,19,February 10
"Guizhou, Mainland China",127,1,17,109,20,February 11
"Guizhou, Mainland China",133,1,18,114,21,February 12
"Guizhou, Mainland China",135,1,27,107,22,February 13
"Guizhou, Mainland China",140,1,28,111,23,February 14
"Guizhou, Mainland China",143,1,41,101,24,February 15
"Guizhou, Mainland China",144,1,46,97,25,February 16
"Guizhou, Mainland China",146,1,57,88,26,February 17
"Guizhou, Mainland China",146,2,66,78,27,February 18
"Guizhou, Mainland China",146,2,70,74,28,February 19
"Guizhou, Mainland China",146,2,72,72,29,February 20
"Guizhou, Mainland China",146,2,77,67,30,February 21
"Guizhou, Mainland China",146,2,90,54,31,February 22
"Guizhou, Mainland China",146,2,102,42,32,February 23
"Guizhou, Mainland China",146,2,102,42,33,February 24
"Guizhou, Mainland China",146,2,104,40,34,February 25
"Guizhou, Mainland China",146,2,104,40,35,February 26
"Guizhou, Mainland China",146,2,112,32,36,February 27
"Guizhou, Mainland China",146,2,112,32,37,February 28
"Guizhou, Mainland China",146,2,112,32,38,February 29
"Guizhou, Mainland China",146,2,112,32,39,March 1
"Guizhou, Mainland China",146,2,114,30,40,March 2
"Guizhou, Mainland China",146,2,114,30,41,March 3
"Guizhou, Mainland China",146,2,114,30,42,March 4
"Guizhou, Mainland China",146,2,114,30,43,March 5
"Guizhou, Mainland China",146,2,114,30,44,March 6
"Guizhou, Mainland China",146,2,115,29,45,March 7
"Guizhou, Mainland China",146,2,117,27,46,March 8
"Guizhou, Mainland China",146,2,123,21,47,March 9
"Guizhou, Mainland China",146,2,129,15,48,March 10
"Hainan, Mainland China",4,0,0,4,0,January 22
"Hainan, Mainland China",5,0,0,5,1,January 23
"Hainan, Mainland China",8,0,0,8,2,January 24
"Hainan, Mainland China",19,0,0,19,3,January 25
"Hainan, Mainland China",22,0,0,22,4,January 26
"Hainan, Mainland China",33,1,0,32,5,January 27
"Hainan, Mainland China",40,1,0,39,6,January 28
"Hainan, Mainland China",43,1,0,42,7,January 29
"Hainan, Mainland China",46,1,1,44,8,January 30
"Hainan, Mainland China",52,1,1,50,9,January 31
"Hainan, Mainland China",62,1,1,60,10,February 1
"Hainan, Mainland China",64,1,4,59,11,February 2
"Hainan, Mainland China",72,1,4,67,12,February 3
"Hainan, Mainland China",80,1,5,74,13,February 4
"Hainan, Mainland China",99,1,5,93,14,February 5
"Hainan, Mainland China",106,1,8,97,15,February 6
"Hainan, Mainland China",117,2,10,105,16,February 7
"Hainan, Mainland China",124,2,14,108,17,February 8
"Hainan, Mainland China",131,3,19,109,18,February 9
"Hainan, Mainland China",138,3,19,116,19,February 10
"Hainan, Mainland China",144,3,20,121,20,February 11
"Hainan, Mainland China",157,4,27,126,21,February 12
"Hainan, Mainland China",157,4,30,123,22,February 13
"Hainan, Mainland China",159,4,43,112,23,February 14
"Hainan, Mainland China",162,4,39,119,24,February 15
"Hainan, Mainland China",162,4,52,106,25,February 16
"Hainan, Mainland China",163,4,59,100,26,February 17
"Hainan, Mainland China",163,4,79,80,27,February 18
"Hainan, Mainland China",168,4,84,80,28,February 19
"Hainan, Mainland China",168,4,86,78,29,February 20
"Hainan, Mainland China",168,4,95,69,30,February 21
"Hainan, Mainland China",168,4,104,60,31,February 22
"Hainan, Mainland China",168,5,106,57,32,February 23
"Hainan, Mainland China",168,5,116,47,33,February 24
"Hainan, Mainland China",168,5,124,39,34,February 25
"Hainan, Mainland China",168,5,129,34,35,February 26
"Hainan, Mainland China",168,5,131,32,36,February 27
"Hainan, Mainland China",168,5,133,30,37,February 28
"Hainan, Mainland China",168,5,148,15,38,February 29
"Hainan, Mainland China",168,5,149,14,39,March 1
"Hainan, Mainland China",168,5,151,12,40,March 2
"Hainan, Mainland China",168,5,155,8,41,March 3
"Hainan, Mainland China",168,5,158,5,42,March 4
"Hainan, Mainland China",168,6,158,4,43,March 5
"Hainan, Mainland China",168,6,158,4,44,March 6
"Hainan, Mainland China",168,6,158,4,45,March 7
"Hainan, Mainland China",168,6,159,3,46,March 8
"Hainan, Mainland China",168,6,159,3,47,March 9
"Hainan, Mainland China",168,6,159,3,48,March 10
"Hebei, Mainland China",1,0,0,1,0,January 22
"Hebei, Mainland China",1,1,0,0,1,January 23
"Hebei, Mainland China",2,1,0,1,2,January 24
"Hebei, Mainland China",8,1,0,7,3,January 25
"Hebei, Mainland China",13,1,0,12,4,January 26
"Hebei, Mainland China",18,1,0,17,5,January 27
"Hebei, Mainland China",33,1,0,32,6,January 28
"Hebei, Mainland China",48,1,0,47,7,January 29
"Hebei, Mainland China",65,1,0,64,8,January 30
"Hebei, Mainland China",82,1,0,81,9,January 31
"Hebei, Mainland China",96,1,0,95,10,February 1
"Hebei, Mainland China",104,1,3,100,11,February 2
"Hebei, Mainland China",113,1,3,109,12,February 3
"Hebei, Mainland China",126,1,4,121,13,February 4
"Hebei, Mainland China",135,1,6,128,14,February 5
"Hebei, Mainland China",157,1,13,143,15,February 6
"Hebei, Mainland China",172,1,22,149,16,February 7
"Hebei, Mainland China",195,1,30,164,17,February 8
"Hebei, Mainland China",206,2,34,170,18,February 9
"Hebei, Mainland China",218,2,41,175,19,February 10
"Hebei, Mainland China",239,2,48,189,20,February 11
